,Date,Constant,Mkt,SMB,HML
"834-1",2013-04-26,0.011969967593075179,0.90120700863204606,-0.21255211992712184,-0.38095657329449883
"835-1",2013-04-29,0.011951254913396252,0.90088090575523505,-0.21284545574203351,-0.38228075609351242
"836-1",2013-04-30,0.011932644190992979,0.90058154578923744,-0.21313837951937636,-0.38362021353860537
"837-1",2013-05-01,0.011914092992970551,0.90028894367304868,-0.2134300661593056,-0.38496056274335422
"838-1",2013-05-02,0.011895607701796018,0.89996847585747375,-0.21372727000392996,-0.38631769737521388
"839-1",2013-05-03,0.011878087174423855,0.90004080669568587,-0.21399383981077569,-0.38753029670503686
"840-1",2013-05-06,0.011861013397393974,0.90030902135511903,-0.21424493440239215,-0.38862242286630083
"841-1",2013-05-07,0.01184476072694891,0.90065116981344429,-0.21448322976373255,-0.38868123635686114
"842-1",2013-05-08,0.011827666000153563,0.9008153057444509,-0.21472978951177776,-0.3889040474281843
"843-1",2013-05-09,0.011811150200293727,0.901079163928872,-0.21498336807173735,-0.38898808815298197
"844-1",2013-05-10,0.011795053159391054,0.90129220131831678,-0.21523573783109515,-0.38923524255983755
"845-1",2013-05-13,0.011779024834081445,0.90151976533223699,-0.2154864810693233,-0.38949989773657656
"846-1",2013-05-14,0.011762855861920878,0.90174843057013598,-0.21573535673104283,-0.38975823164534285
"847-1",2013-05-15,0.011746514515351868,0.90190286552357946,-0.21598612319863852,-0.39008887312198604
"848-1",2013-05-16,0.011729420164157234,0.90190695738738369,-0.21623210765179871,-0.39063385506869247
"849-1",2013-05-17,0.011712455747651373,0.9018856154796574,-0.21647681685715148,-0.39122555555796712
"850-1",2013-05-20,0.011696159113708075,0.90213615783101397,-0.21671844184061598,-0.39150712181767466
"851-1",2013-05-21,0.011680796315977435,0.90236476518369979,-0.21693796260779188,-0.39111715890739646
"852-1",2013-05-22,0.011665736578426135,0.90261235552159824,-0.21715870812502808,-0.39075443762524448
"853-1",2013-05-23,0.011650241311444242,0.90301680902892378,-0.21736210413473164,-0.39030036846219279
"854-1",2013-05-24,0.011635093608281504,0.90339540996089973,-0.21755586859070464,-0.38989836928917926
"855-1",2013-05-28,0.011619651938295734,0.9037809159173168,-0.21775234847819935,-0.38953160243599466
"856-1",2013-05-29,0.011604355570816195,0.90421022241539728,-0.21794320794969299,-0.3891125914793569
"857-1",2013-05-30,0.011590000376517865,0.90438160997403128,-0.21814819486032461,-0.38786167407772282
"858-1",2013-05-31,0.011576481910400414,0.90471678099639019,-0.2183357914558805,-0.38599652330182616
"859-1",2013-06-03,0.011563294514332524,0.90488216407827704,-0.21851402243155085,-0.38426528979731378
"860-1",2013-06-04,0.011549206814803379,0.90487836841161495,-0.21870108946190214,-0.38262847105283349
"861-1",2013-06-05,0.011534196046758378,0.90507332509782046,-0.21887376790164478,-0.38079804804897194
"862-1",2013-06-06,0.011519411755122739,0.90514592791465198,-0.21904579258863718,-0.37904905555355384
"863-1",2013-06-07,0.011504979908955654,0.90534133051146115,-0.21921415471359018,-0.37718918026437798
"864-1",2013-06-10,0.011490394554074385,0.90545860774726428,-0.21937870598688958,-0.37534540342315476
"865-1",2013-06-11,0.011475461319663125,0.90556635169830957,-0.21955651267624576,-0.37360586115793021
"866-1",2013-06-12,0.011460372400031255,0.90573748209163318,-0.21973422948459279,-0.37173337292305692
"867-1",2013-06-13,0.011444706768063381,0.90609374757618499,-0.21991394399650716,-0.36982632481291972
"868-1",2013-06-14,0.011429140137347455,0.90650698666206164,-0.22009285832550368,-0.36786884861066382
"869-1",2013-06-17,0.011413611554000707,0.90691143770247618,-0.22027236572858888,-0.36594386261118927
"870-1",2013-06-18,0.011398091099052692,0.90731824353390622,-0.22045190128805314,-0.36401753708734669
"871-1",2013-06-19,0.01138281789167441,0.90780248443071343,-0.22062629812596171,-0.36212084451787602
"872-1",2013-06-20,0.011368134997136856,0.90799091873357485,-0.22079353811117336,-0.36009149609338431
"873-1",2013-06-21,0.011354289881913154,0.90737580588112809,-0.22095787606946543,-0.35754755164853236
"874-1",2013-06-24,0.01133927515188987,0.90670116769232478,-0.22113774473540529,-0.35489847227143545
"875-1",2013-06-25,0.011323919870837133,0.90618518123262459,-0.22131820322747156,-0.35191266502151791
"876-1",2013-06-26,0.011308764663843486,0.90574438781702638,-0.22149808418050521,-0.34868406892280496
"877-1",2013-06-27,0.011293748853282987,0.90535380034567581,-0.22168367900627978,-0.34548679816846933
"878-1",2013-06-28,0.011278579950086985,0.90491706404638173,-0.22187660972433382,-0.34237438857284813
"879-1",2013-07-01,0.011263400418045702,0.90448170088979907,-0.22206971839511039,-0.33925990891990632
"880-1",2013-07-02,0.011247913106586429,0.90396078900183974,-0.22227526528398486,-0.33608548662780247
"881-1",2013-07-03,0.011232543639859229,0.90343526366381577,-0.2224806761033801,-0.33290223692949733
"882-1",2013-07-05,0.011217852580068299,0.90293895283640935,-0.22267982033949119,-0.32994258419102146
"883-1",2013-07-08,0.011203727981405572,0.90268879705485028,-0.22286588328306481,-0.32659255745814825
"884-1",2013-07-09,0.011189180722466018,0.90235094463340104,-0.22304853005232839,-0.32327419097756688
"885-1",2013-07-10,0.011174244943391514,0.90190053822031246,-0.22323229833401553,-0.32013626256092925
"886-1",2013-07-11,0.011159323924679675,0.90145047851527726,-0.22341581096979996,-0.31700673712872057
"887-1",2013-07-12,0.011144331030168849,0.90096327621312999,-0.22359861817845073,-0.31380506600142571
"888-1",2013-07-15,0.011129873319171493,0.90054521437933888,-0.22378266128692803,-0.31043502090300251
"889-1",2013-07-16,0.011115097092693829,0.90010221370887067,-0.22397663429501727,-0.30722721746987103
"890-1",2013-07-17,0.011100657963687935,0.89960510584553277,-0.22417002345845827,-0.30397396225227097
"891-1",2013-07-18,0.011085952287780719,0.89907669321029304,-0.22436295096912856,-0.30079657879717941
"892-1",2013-07-19,0.011070989627914422,0.89849395361223072,-0.22455795556640301,-0.29798879382713739
"893-1",2013-07-22,0.011055802573517048,0.89790330776625116,-0.22475140558012777,-0.29527177606287291
"894-1",2013-07-23,0.011040854210660757,0.8973332196598478,-0.22494320196200401,-0.29243317641166605
"895-1",2013-07-24,0.011025905060663845,0.89676317777656234,-0.22513500425155031,-0.28959493053495
"896-1",2013-07-25,0.011011615309916007,0.89609245925484371,-0.22533746580054564,-0.28703328926788363
"897-1",2013-07-26,0.010997087973483278,0.89538267596857468,-0.22554678556030794,-0.28432927317853962
"898-1",2013-07-29,0.010983153711508643,0.89467753628299773,-0.2257776763223017,-0.28187403979436954
"899-1",2013-07-30,0.010969514915775582,0.89392959842315378,-0.22601402564820891,-0.27955602801545038
"900-1",2013-07-31,0.010956541713456376,0.89321292898158322,-0.22624384248806759,-0.27773659290819536
"901-1",2013-08-01,0.010944000407883949,0.89251147685720078,-0.22646917111976123,-0.27582657183862735
"902-1",2013-08-02,0.010931544253507626,0.89185669437158388,-0.22669410647196905,-0.27390506959777622
"903-1",2013-08-05,0.010919401000047296,0.89122641111857093,-0.22692337731857912,-0.27213357374245328
"904-1",2013-08-06,0.010906936050016183,0.8906049436329444,-0.22716137717221349,-0.27028978582314328
"905-1",2013-08-07,0.010893925415592195,0.89012874285582744,-0.22738803568018645,-0.26837242176787901
"906-1",2013-08-08,0.010881693677791099,0.88952447285940506,-0.22763178190233707,-0.26646672668883137
"907-1",2013-08-09,0.010868900231635642,0.88881684955247642,-0.2278752038360706,-0.26459469236133965
"908-1",2013-08-12,0.010856278573767019,0.88808972298612954,-0.22811743563721285,-0.26277155704575089
"909-1",2013-08-13,0.010844120522975335,0.88735896651106905,-0.22834467892230068,-0.26110122254544993
"910-1",2013-08-14,0.010832254990396015,0.88665111336213909,-0.22857681967375559,-0.25945279973382923
"911-1",2013-08-15,0.010820586145606591,0.88590476000700369,-0.2288073706856211,-0.25772187038398664
"912-1",2013-08-16,0.010809511005608084,0.884816739254776,-0.22905060384589787,-0.25574189391713698
"913-1",2013-08-19,0.010799247653770183,0.88364608965187441,-0.22929196234295793,-0.25360381485491285
"914-1",2013-08-20,0.010789077209509874,0.88245288942947286,-0.22953471542517415,-0.25157012733978978
"915-1",2013-08-21,0.01077912313295243,0.88130458275766599,-0.22976660094253881,-0.24950726636885598
"916-1",2013-08-22,0.010769763721894908,0.88001892237228574,-0.23000088966776955,-0.24781858057034287
"917-1",2013-08-23,0.010760621695622214,0.87881240776319347,-0.23022890330671908,-0.246107097644886
"918-1",2013-08-26,0.010751044792456768,0.87754119891944216,-0.2304501381795559,-0.24429137355633659
"919-1",2013-08-27,0.010742434469329497,0.87616025348316562,-0.23064458756132739,-0.24317072498741549
"920-1",2013-08-28,0.010733025927180461,0.87532616756129522,-0.23080493537527058,-0.24164348901108471
"921-1",2013-08-29,0.010724503582472787,0.87459616166670784,-0.23095965532344365,-0.24001004107735086
"922-1",2013-08-30,0.010715730264382202,0.87383274994474558,-0.23112524226697684,-0.23821115590405784
"923-1",2013-09-03,0.010706973332331289,0.87306632322143407,-0.23129191711907512,-0.23641693496698118
"924-1",2013-09-04,0.010698668359213036,0.87238128676207283,-0.23145728733465054,-0.23452114924169434
"925-1",2013-09-05,0.010690240494592178,0.87165631880517724,-0.23162265755022596,-0.23259222391402459
"926-1",2013-09-06,0.010682018793339526,0.87094668574137779,-0.23178576632275089,-0.23053975379904332
"927-1",2013-09-09,0.010673676273380618,0.87023705267757834,-0.23194880534358581,-0.22849090375524575
"928-1",2013-09-10,0.010665573702741757,0.86962981058734079,-0.23210602615475359,-0.22652113889705985
"929-1",2013-09-11,0.010658592018054294,0.86937361695036419,-0.23225936427133703,-0.22421552481000256
"930-1",2013-09-12,0.010651100211449795,0.86906150582383024,-0.2324053397313163,-0.22193283777260445
"931-1",2013-09-13,0.010643915623369526,0.86871090778875426,-0.23255628141162704,-0.21981584322853426
"932-1",2013-09-16,0.010635651467219221,0.86823774554096333,-0.23272405116344835,-0.21761798137959157
"933-1",2013-09-17,0.010627076107341623,0.86770488574140581,-0.23288481395023186,-0.21560661046079704
"934-1",2013-09-18,0.010618532922686306,0.86717882785318534,-0.23304481513871492,-0.21360150593808513
"935-1",2013-09-19,0.010609439773007738,0.86641593631613245,-0.23319751362720162,-0.21120915637717258
"936-1",2013-09-20,0.010601009434566874,0.86561931225288424,-0.23334638553904172,-0.20944238752301736
"937-1",2013-09-23,0.010592114924405101,0.86493716957556066,-0.23350892433171852,-0.20780774373352173
"938-1",2013-09-24,0.010583954945091591,0.86412562572786689,-0.23365322840649946,-0.20662427681733866
"939-1",2013-09-25,0.01057607223206701,0.86329997093602751,-0.23378952883977777,-0.20543250221657694
"940-1",2013-09-26,0.010568547522650507,0.86244208090548502,-0.23392396911234767,-0.20392965030851856
"941-1",2013-09-27,0.010560906233971103,0.86156502245804589,-0.2340592843388975,-0.20229930224211223
"942-1",2013-09-30,0.010553559422402463,0.86064300344134814,-0.23419476957451943,-0.20067336586051857
"943-1",2013-10-01,0.010546497901020226,0.85966625781253858,-0.23432152543302118,-0.19904315542727011
"944-1",2013-10-02,0.010539814047852227,0.85882257864118183,-0.23443999587044231,-0.19746952504945156
"945-1",2013-10-03,0.01053368715260803,0.85795709537621534,-0.23456939886756462,-0.19594595878983936
"946-1",2013-10-04,0.010526950587238048,0.85730164786897045,-0.23469281823938659,-0.19459593327207275
"947-1",2013-10-07,0.01052061895407682,0.85676350891883368,-0.23481623761120857,-0.19317917670692633
"948-1",2013-10-08,0.010514001658668138,0.85633161095768684,-0.23493470938216288,-0.19176242014177991
"949-1",2013-10-09,0.010506492230018009,0.85637121022164153,-0.23503206406014104,-0.19141489728704414
"950-1",2013-10-10,0.010499336506458396,0.85640388596536754,-0.23513636163605356,-0.19073883618680409
"951-1",2013-10-11,0.01049200791927086,0.85628564958310593,-0.23524255538417868,-0.19005241611720319
"952-1",2013-10-14,0.01048517870557851,0.85630621640371951,-0.23532654996078492,-0.18936599604760229
"953-1",2013-10-15,0.01047821496760282,0.85630361093116336,-0.235412097822706,-0.1886594223322324
"954-1",2013-10-16,0.010471642720298291,0.85618912353396082,-0.23550194001618241,-0.18793525336020117
"955-1",2013-10-17,0.010464973516148191,0.85602263477751916,-0.23559004696496522,-0.18723577775640418
"956-1",2013-10-18,0.010458089650708758,0.85579732027764366,-0.23567951713695992,-0.18651700656903758
"957-1",2013-10-21,0.010451461859182274,0.8556441852139135,-0.23576514352261196,-0.18575219917642238
"958-1",2013-10-22,0.010444792809033224,0.85549137319321056,-0.23585046025288345,-0.18498800989649544
"959-1",2013-10-23,0.010437404969830371,0.85519786343624193,-0.23592457265622632,-0.18426689453486311
"960-1",2013-10-24,0.010429521170162447,0.85500337595101006,-0.23600355267807507,-0.1833005828620132
"961-1",2013-10-25,0.010422512882221777,0.85495284351720169,-0.23606433631890386,-0.18274087982231901
"962-1",2013-10-28,0.010415106534551121,0.85485088566487399,-0.23611799585178425,-0.18222888477760624
"963-1",2013-10-29,0.010406283342172225,0.85469900714170932,-0.2361659295230697,-0.18184424779338981
"964-1",2013-10-30,0.010397110916739944,0.85447329999836286,-0.23621104049950867,-0.18143345077667183
"965-1",2013-10-31,0.01038844664339938,0.85412624301628637,-0.23627786078448368,-0.18064201180449899
"966-1",2013-11-01,0.010380104014211217,0.85373637356977006,-0.23634672369566248,-0.18006741368571111
"967-1",2013-11-04,0.010371910035776961,0.85335814304538726,-0.23642099325637825,-0.17944382158576977
"968-1",2013-11-05,0.010363860051203006,0.85300640712810627,-0.23648911110151222,-0.17883317287945835
"969-1",2013-11-06,0.010355415697353123,0.85269018087458248,-0.23655677358796318,-0.17807481889473997
"970-1",2013-11-07,0.010346248374812524,0.85229753605134928,-0.23659062763982369,-0.17768472218976752
"971-1",2013-11-08,0.01033765975769922,0.85157412126715049,-0.23663483883063549,-0.17715590823438557
"972-1",2013-11-11,0.010329616161035974,0.85116008948634403,-0.23666080008547255,-0.17625966120546388
"973-1",2013-11-12,0.010322055058227225,0.85076872442570439,-0.23668564711676557,-0.17545738392671831
"974-1",2013-11-13,0.010314219388357592,0.85039778227803442,-0.23671620066997012,-0.17437128177027836
"975-1",2013-11-14,0.010305859523947134,0.84984214703750172,-0.23674917526913658,-0.17319879465856952
"976-1",2013-11-15,0.010297395083732565,0.84926890763648166,-0.23677864816166189,-0.17207487505709193
"977-1",2013-11-18,0.010289254575279943,0.84875019850441569,-0.23680681195628511,-0.17109169121634513
"978-1",2013-11-19,0.010280891361766418,0.84827508227037485,-0.23682996139394974,-0.17026198350991545
"979-1",2013-11-20,0.010272932734448809,0.84775720083942685,-0.23685965101078174,-0.16927468265115506
"980-1",2013-11-21,0.010265598079944815,0.84715870823214612,-0.23687961427554799,-0.1682593377989767
"981-1",2013-11-22,0.01025862990960268,0.84669938465346317,-0.2368826510954341,-0.16726046430452213
"982-1",2013-11-25,0.010251467036764796,0.84620194947548399,-0.23688490106864862,-0.16628200924696665
"983-1",2013-11-26,0.010244655988007865,0.84568936355567292,-0.23688390117104552,-0.16523503348042193
"984-1",2013-11-27,0.010237801574668415,0.84517372184712602,-0.23688490411092392,-0.16416142153270197
"985-1",2013-11-29,0.010230802352771844,0.84464107300464653,-0.23688866590481319,-0.16307913183463954
"986-1",2013-12-02,0.010224155234137401,0.8441056672959264,-0.23688714246798689,-0.1620812422373521
"987-1",2013-12-03,0.010218029484133842,0.84350698803127633,-0.23691331096455914,-0.16096619001587795
"988-1",2013-12-04,0.010210991753527077,0.84302969800020344,-0.23693368785738683,-0.15972817292730243
"989-1",2013-12-05,0.010203727522824774,0.84255861497391904,-0.23695118793727168,-0.1585885613271529
"990-1",2013-12-06,0.010196898315320007,0.84202792510588487,-0.23695336787465784,-0.15787257192252335
"991-1",2013-12-09,0.010189609236224943,0.84131360152998247,-0.23694784844307662,-0.15728059403477457
"992-1",2013-12-10,0.010182555231664121,0.84061492275915861,-0.23694789330454638,-0.15668509439706746
"993-1",2013-12-11,0.010176383985398208,0.83979874439187829,-0.23697545865337688,-0.15578542041754345
"994-1",2013-12-12,0.010169138095243342,0.83947479376554945,-0.23698317059248852,-0.15498234457656307
"995-1",2013-12-13,0.010163130802300439,0.83903931779175556,-0.23696227959371241,-0.15375248204448291
"996-1",2013-12-16,0.010157342653768662,0.83861242100330058,-0.23693847869008294,-0.15251933641828438
"997-1",2013-12-17,0.010151912858680095,0.83827951862681882,-0.23690247148343668,-0.15135598314947921
"998-1",2013-12-18,0.01014619499344559,0.83797593782242608,-0.23686979048018081,-0.15016241998493174
